time	x (r, mm)	Pa	rpm	?	@ a z = .0241m
6.524	90.000	-4.766	4860.661	0.000
6.534	90.000	-5.016	4860.661	0.000
6.544	90.000	-4.802	4860.661	0.000
6.553	90.000	-4.753	4861.055	0.000
6.563	90.000	-4.934	4860.661	0.000
6.573	90.000	-4.812	4860.661	0.000
6.583	90.000	-4.912	4861.055	0.000
6.593	90.000	-4.754	4861.055	0.000
6.603	90.000	-4.533	4860.661	0.000
6.613	90.000	-4.533	4860.661	0.000
6.623	90.000	-4.585	4860.661	0.000
6.633	90.000	-4.482	4853.191	0.000
6.643	90.000	-4.596	4860.661	0.000
6.653	90.000	-4.727	4861.055	0.000
6.663	90.000	-4.549	4861.055	0.000
6.673	90.000	-4.484	4860.661	0.000
6.683	90.000	-4.398	4860.661	0.000
6.693	90.000	-4.335	4861.055	0.000
6.703	90.000	-4.362	4852.798	0.000
6.713	90.000	-4.241	4852.798	0.000
6.723	90.000	-4.059	4861.055	0.000
6.733	90.000	-4.048	4860.661	0.000
6.743	90.000	-4.127	4860.661	0.000
6.753	90.000	-4.073	4861.055	0.000
6.763	90.000	-4.175	4860.661	0.000
6.775	90.000	-4.156	4860.661	0.000
6.785	90.000	-4.145	4860.661	0.000
6.795	90.000	-4.354	4861.055	0.000
6.805	90.000	-4.410	4860.661	0.000
6.815	90.000	-4.313	4853.191	0.000
6.825	90.000	-4.376	4868.154	0.000
6.835	90.000	-4.075	4868.154	0.000
6.845	90.000	-3.980	4853.191	0.000
6.855	90.000	-3.890	4868.549	0.000
6.865	90.000	-3.688	4853.191	0.000
6.875	90.000	-3.828	4860.661	0.000
6.885	90.000	-3.725	4860.661	0.000
6.895	90.000	-3.656	4860.661	0.000
6.905	90.000	-3.875	4853.191	0.000
6.915	90.000	-3.788	4868.549	0.000
6.924	90.000	-3.853	4853.191	0.000
6.934	90.000	-3.896	4860.661	0.000
6.944	90.000	-3.705	4860.661	0.000
6.954	90.000	-3.729	4860.661	0.000
6.964	90.000	-3.695	4861.055	0.000
6.974	90.000	-3.713	4853.191	0.000
6.984	90.000	-3.762	4860.661	0.000
6.994	90.000	-3.728	4860.661	0.000
7.004	90.000	-3.697	4860.661	0.000
7.014	90.000	-3.929	4860.661	0.000
7.024	90.000	-4.144	4861.055	0.000
7.034	90.000	-4.158	4860.661	0.000
7.044	90.000	-4.385	4860.661	0.000
7.054	90.000	-4.466	4860.661	0.000
7.064	90.000	-4.226	4861.055	0.000
7.074	90.000	-4.334	4868.154	0.000
7.084	90.000	-4.523	4853.191	0.000
7.094	90.000	-4.571	4868.549	0.000
7.104	90.000	-4.876	4853.191	0.000
7.114	90.000	-4.856	4853.191	0.000
7.124	90.000	-4.991	4860.661	0.000
7.134	90.000	-5.166	4860.661	0.000
7.146	90.000	-4.889	4861.055	0.000
7.156	90.000	-4.924	4860.661	0.000
7.166	90.000	-4.839	4860.661	0.000
7.176	90.000	-4.792	4860.661	0.000
7.186	90.000	-4.912	4861.055	0.000
7.196	90.000	-4.842	4852.798	0.000
7.206	90.000	-4.870	4868.549	0.000
7.216	90.000	-5.087	4853.191	0.000
7.226	90.000	-4.923	4853.191	0.000
7.236	90.000	-4.944	4868.549	0.000
7.246	90.000	-5.042	4853.191	0.000
7.256	90.000	-5.033	4868.549	0.000
7.266	90.000	-5.105	4852.798	0.000
7.276	90.000	-5.202	4868.549	0.000
7.286	90.000	-4.975	4868.549	0.000
7.295	90.000	-4.842	4853.191	0.000
7.305	90.000	-5.022	4860.661	0.000
7.315	90.000	-5.065	4861.055	0.000
7.325	90.000	-5.161	4860.661	0.000
7.335	90.000	-5.257	4860.661	0.000
7.345	90.000	-5.208	4860.661	0.000
7.355	90.000	-5.203	4853.191	0.000
7.365	90.000	-5.245	4860.661	0.000
7.376	90.000	-5.131	4861.055	0.000
7.386	90.000	-5.173	4860.661	0.000
7.396	90.000	-5.139	4860.661	0.000
7.406	90.000	-4.910	4860.661	0.000
7.417	90.000	-5.150	4860.661	0.000
7.427	90.000	-5.043	4861.055	0.000
7.437	90.000	-5.224	4860.661	0.000
7.447	90.000	-5.450	4853.191	0.000
7.458	90.000	-5.213	4853.191	0.000
7.468	90.000	-5.411	4868.549	0.000
7.478	90.000	-5.523	4852.798	0.000
7.488	90.000	-5.495	4868.549	0.000
7.498	90.000	-5.634	4861.055	0.000
7.508	90.000	-5.588	4861.055	0.000
7.520	90.000	-5.486	4860.661	0.000
7.530	90.000	-5.437	4860.661	0.000
7.540	90.000	-5.407	4860.661	0.000
7.550	90.000	-5.460	4861.055	0.000
7.560	90.000	-5.565	4860.661	0.000
7.570	90.000	-5.727	4860.661	0.000
7.580	90.000	-5.566	4860.661	0.000
7.590	90.000	-5.550	4861.055	0.000
7.600	90.000	-5.692	4860.661	0.000
7.610	90.000	-5.778	4860.661	0.000
7.620	90.000	-5.939	4861.055	0.000
7.630	90.000	-5.692	4861.055	0.000
7.641	90.000	-5.504	4868.154	0.000
7.651	90.000	-5.586	4853.191	0.000
7.661	90.000	-5.336	4861.055	0.000
7.670	90.000	-5.334	4860.661	0.000
7.680	90.000	-5.217	4860.661	0.000
7.691	90.000	-4.834	4860.661	0.000
7.701	90.000	-4.841	4860.661	0.000
7.711	90.000	-4.805	4853.191	0.000
7.721	90.000	-4.682	4861.055	0.000
7.731	90.000	-4.838	4860.661	0.000
7.741	90.000	-4.492	4860.661	0.000
7.751	90.000	-4.550	4853.191	0.000
7.762	90.000	-4.587	4868.154	0.000
7.772	90.000	-4.474	4853.191	0.000
7.782	90.000	-4.699	4868.549	0.000
7.792	90.000	-4.592	4868.549	0.000
7.803	90.000	-4.664	4853.191	0.000
7.813	90.000	-4.730	4860.661	0.000
7.823	90.000	-4.727	4860.661	0.000
7.833	90.000	-4.849	4853.191	0.000
7.843	90.000	-5.010	4853.191	0.000
7.853	90.000	-5.082	4853.191	0.000
7.863	90.000	-4.990	4860.661	0.000
7.873	90.000	-5.039	4861.055	0.000
7.883	90.000	-5.194	4860.661	0.000
7.894	90.000	-5.207	4860.661	0.000
7.904	90.000	-5.257	4853.191	0.000
7.914	90.000	-5.144	4853.191	0.000
7.924	90.000	-5.090	4868.549	0.000
7.935	90.000	-5.271	4853.191	0.000
7.945	90.000	-5.253	4868.154	0.000
7.955	90.000	-5.182	4861.055	0.000
7.965	90.000	-5.310	4861.055	0.000
7.975	90.000	-4.951	4860.661	0.000
7.985	90.000	-4.975	4860.661	0.000
7.995	90.000	-4.916	4861.055	0.000
8.005	90.000	-4.778	4860.661	0.000
8.016	90.000	-4.975	4868.549	0.000
8.026	90.000	-4.880	4868.549	0.000
8.036	90.000	-4.897	4853.191	0.000
8.045	90.000	-5.247	4868.154	0.000
8.056	90.000	-5.306	4853.191	0.000
8.066	90.000	-5.448	4868.549	0.000
8.076	90.000	-5.465	4853.191	0.000
8.086	90.000	-5.359	4853.191	0.000
8.096	90.000	-5.359	4853.191	0.000
8.106	90.000	-5.267	4860.661	0.000
8.116	90.000	-5.148	4860.661	0.000
8.126	90.000	-5.104	4853.191	0.000
8.136	90.000	-5.185	4860.661	0.000
8.146	90.000	-5.389	4861.055	0.000
8.156	90.000	-5.247	4861.055	0.000
8.166	90.000	-5.213	4860.661	0.000
8.176	90.000	-5.386	4860.661	0.000
8.186	90.000	-5.385	4861.055	0.000
8.196	90.000	-5.454	4860.661	0.000
8.206	90.000	-5.583	4860.661	0.000
8.216	90.000	-5.503	4860.661	0.000
8.226	90.000	-5.331	4861.055	0.000
8.236	90.000	-5.334	4860.661	0.000
8.246	90.000	-5.154	4868.549	0.000
8.256	90.000	-5.453	4853.191	0.000
8.268	90.000	-5.527	4868.154	0.000
8.278	90.000	-5.206	4868.154	0.000
8.288	90.000	-5.119	4861.055	0.000
8.298	90.000	-5.149	4860.661	0.000
8.308	90.000	-5.139	4853.191	0.000
8.318	90.000	-5.122	4860.661	0.000
8.328	90.000	-5.077	4860.661	0.000
8.338	90.000	-5.054	4860.661	0.000
8.348	90.000	-4.926	4853.191	0.000
8.358	90.000	-4.929	4868.549	0.000
8.368	90.000	-4.889	4853.191	0.000
8.378	90.000	-4.696	4860.661	0.000
8.388	90.000	-4.749	4860.661	0.000
8.398	90.000	-4.973	4861.055	0.000
8.408	90.000	-4.761	4861.055	0.000
8.418	90.000	-4.809	4860.661	0.000
8.428	90.000	-5.042	4860.661	0.000
8.438	90.000	-5.042	4860.661	0.000
8.448	90.000	-5.176	4852.798	0.000
8.458	90.000	-5.176	4852.798	0.000
8.468	90.000	-5.352	4868.549	0.000
8.478	90.000	-5.200	4868.549	0.000
8.488	90.000	-5.230	4853.191	0.000
8.498	90.000	-5.395	4860.661	0.000
8.508	90.000	-5.399	4861.055	0.000
8.518	90.000	-5.314	4852.798	0.000
8.528	90.000	-5.200	4852.798	0.000
8.538	90.000	-4.894	4868.549	0.000
8.548	90.000	-4.845	4853.191	0.000
8.558	90.000	-4.942	4860.661	0.000
8.568	90.000	-4.812	4861.055	0.000
8.578	90.000	-4.963	4852.798	0.000
8.588	90.000	-4.982	4852.798	0.000
8.598	90.000	-4.826	4861.055	0.000
8.608	90.000	-4.982	4860.661	0.000
8.618	90.000	-4.999	4860.661	0.000
8.628	90.000	-4.975	4861.055	0.000
8.640	90.000	-5.200	4860.661	0.000
8.650	90.000	-4.889	4860.661	0.000
8.660	90.000	-4.823	4860.661	0.000
8.670	90.000	-5.035	4860.661	0.000
8.680	90.000	-5.078	4861.055	0.000
8.690	90.000	-5.201	4860.661	0.000
8.700	90.000	-5.347	4860.661	0.000
8.710	90.000	-5.201	4860.661	0.000
8.720	90.000	-5.050	4861.055	0.000
8.730	90.000	-4.963	4868.549	0.000
8.740	90.000	-4.902	4852.798	0.000
8.750	90.000	-4.923	4868.549	0.000
8.760	90.000	-4.877	4853.191	0.000
8.770	90.000	-4.693	4853.191	0.000
8.780	90.000	-4.561	4868.549	0.000
8.790	90.000	-4.620	4860.661	0.000
8.800	90.000	-4.678	4860.661	0.000
8.810	90.000	-4.776	4861.055	0.000
8.820	90.000	-4.956	4861.055	0.000
8.830	90.000	-4.763	4860.661	0.000
8.840	90.000	-4.820	4860.661	0.000
8.850	90.000	-4.840	4868.549	0.000
8.860	90.000	-4.810	4853.191	0.000
8.870	90.000	-5.057	4868.549	0.000
8.880	90.000	-4.895	4868.549	0.000
8.890	90.000	-4.736	4853.191	0.000
8.900	90.000	-4.760	4860.661	0.000
8.910	90.000	-4.413	4860.661	0.000
8.920	90.000	-4.399	4853.191	0.000
8.930	90.000	-4.494	4860.661	0.000
8.940	90.000	-4.390	4860.661	0.000
8.950	90.000	-4.570	4853.191	0.000
8.960	90.000	-4.630	4860.661	0.000
8.970	90.000	-4.523	4861.055	0.000
8.980	90.000	-4.586	4860.661	0.000
8.990	90.000	-4.335	4860.661	0.000
9.000	90.000	-4.172	4853.191	0.000
9.010	90.000	-4.160	4860.661	0.000
9.022	90.000	-4.245	4860.661	0.000
9.032	90.000	-4.413	4861.055	0.000
9.042	90.000	-4.373	4860.661	0.000
9.052	90.000	-4.258	4860.661	0.000
9.062	90.000	-4.244	4860.661	0.000
9.072	90.000	-4.215	4861.055	0.000
9.082	90.000	-4.154	4860.661	0.000
9.092	90.000	-4.266	4860.661	0.000
9.102	90.000	-4.156	4860.661	0.000
9.112	90.000	-3.909	4853.191	0.000
9.122	90.000	-3.929	4868.549	0.000
9.132	90.000	-3.865	4853.191	0.000
9.142	90.000	-3.817	4860.661	0.000
9.152	90.000	-4.052	4860.661	0.000
9.162	90.000	-4.160	4860.661	0.000
9.171	90.000	-3.946	4868.549	0.000
9.181	90.000	-3.946	4868.549	0.000
9.191	90.000	-4.113	4853.191	0.000
9.201	90.000	-4.051	4860.661	0.000
9.211	90.000	-3.979	4860.661	0.000
9.221	90.000	-4.125	4861.055	0.000
9.231	90.000	-3.970	4861.055	0.000
9.241	90.000	-3.830	4860.661	0.000
9.251	90.000	-3.798	4853.191	0.000
9.261	90.000	-3.761	4868.549	0.000
9.271	90.000	-3.721	4852.798	0.000
9.281	90.000	-3.675	4861.055	0.000
9.291	90.000	-3.590	4861.055	0.000
9.301	90.000	-3.608	4860.661	0.000
9.311	90.000	-3.674	4853.191	0.000
9.321	90.000	-3.630	4868.549	0.000
9.331	90.000	-3.732	4852.798	0.000
9.341	90.000	-4.039	4861.055	0.000
9.351	90.000	-4.134	4861.055	0.000
9.361	90.000	-4.164	4860.661	0.000
9.371	90.000	-4.375	4860.661	0.000
9.381	90.000	-4.288	4861.055	0.000
9.393	90.000	-4.388	4860.661	0.000
9.403	90.000	-4.583	4860.661	0.000
9.413	90.000	-4.273	4860.661	0.000
9.423	90.000	-4.375	4860.661	0.000
9.433	90.000	-4.359	4853.191	0.000
9.443	90.000	-4.234	4861.055	0.000
9.453	90.000	-4.430	4860.661	0.000
9.463	90.000	-4.447	4860.661	0.000
9.473	90.000	-4.271	4860.661	0.000
9.483	90.000	-4.285	4860.661	0.000
9.493	90.000	-4.058	4861.055	0.000
9.503	90.000	-4.073	4860.661	0.000
9.513	90.000	-4.081	4860.661	0.000
9.523	90.000	-3.965	4868.549	0.000
9.533	90.000	-4.071	4853.191	0.000
9.542	90.000	-3.987	4868.549	0.000
9.552	90.000	-3.852	4852.798	0.000
9.562	90.000	-3.854	4861.055	0.000
9.572	90.000	-3.853	4861.055	0.000
9.582	90.000	-3.788	4860.661	0.000
9.592	90.000	-3.697	4860.661	0.000
9.602	90.000	-3.616	4861.055	0.000
9.612	90.000	-3.424	4860.661	0.000
9.622	90.000	-3.641	4860.661	0.000
9.632	90.000	-3.689	4860.661	0.000
9.642	90.000	-3.484	4853.191	0.000
9.652	90.000	-3.702	4860.661	0.000
9.662	90.000	-3.605	4861.055	0.000
9.672	90.000	-3.536	4860.661	0.000
9.682	90.000	-3.598	4860.661	0.000
9.692	90.000	-3.410	4860.661	0.000
9.702	90.000	-3.448	4853.191	0.000
9.712	90.000	-3.633	4868.549	0.000
9.722	90.000	-3.528	4853.191	0.000
9.733	90.000	-3.627	4860.661	0.000
9.743	90.000	-3.671	4868.549	0.000
9.753	90.000	-3.508	4868.549	0.000
9.765	90.000	-3.446	4852.798	0.000
9.775	90.000	-3.480	4868.549	0.000
9.785	90.000	-3.416	4853.191	0.000
9.795	90.000	-3.636	4860.661	0.000
9.805	90.000	-3.747	4861.055	0.000
9.815	90.000	-3.652	4861.055	0.000
9.826	90.000	-3.595	4852.798	0.000
9.836	90.000	-3.693	4861.055	0.000
9.846	90.000	-3.790	4852.798	0.000
9.856	90.000	-3.860	4861.055	0.000
9.866	90.000	-3.921	4861.055	0.000
9.876	90.000	-3.679	4860.661	0.000
9.886	90.000	-3.892	4853.191	0.000
9.897	90.000	-3.997	4860.661	0.000
9.907	90.000	-4.042	4860.661	0.000
9.916	90.000	-4.363	4853.191	0.000
9.926	90.000	-4.204	4853.191	0.000
9.937	90.000	-4.184	4868.549	0.000
9.947	90.000	-4.274	4853.191	0.000
9.957	90.000	-4.144	4868.549	0.000
9.967	90.000	-4.422	4852.798	0.000
9.977	90.000	-4.460	4852.798	0.000
9.987	90.000	-4.258	4861.055	0.000
9.997	90.000	-4.284	4860.661	0.000
10.007	90.000	-4.189	4860.661	0.000
10.018	90.000	-4.025	4861.055	0.000
10.028	90.000	-3.960	4868.549	0.000
10.038	90.000	-3.671	4868.549	0.000
10.048	90.000	-3.694	4852.798	0.000
10.058	90.000	-3.805	4868.549	0.000
10.068	90.000	-3.820	4860.661	0.000
10.078	90.000	-4.029	4861.055	0.000
0.010	92.000	-3.585	4853.191	0.000
0.020	92.000	-3.683	4860.661	0.000
0.030	92.000	-3.708	4860.661	0.000
0.040	92.000	-3.414	4860.661	0.000
0.050	92.000	-3.622	4853.191	0.000
0.060	92.000	-3.520	4860.661	0.000
0.070	92.000	-3.653	4861.055	0.000
0.080	92.000	-3.769	4860.661	0.000
0.090	92.000	-3.675	4860.661	0.000
0.100	92.000	-3.744	4853.191	0.000
0.111	92.000	-3.652	4860.661	0.000
0.121	92.000	-3.504	4860.661	0.000
0.131	92.000	-3.659	4853.191	0.000
0.141	92.000	-3.572	4853.191	0.000
0.151	92.000	-3.408	4861.055	0.000
0.161	92.000	-3.483	4860.661	0.000
0.171	92.000	-3.378	4853.191	0.000
0.181	92.000	-3.420	4868.154	0.000
0.190	92.000	-3.596	4853.191	0.000
0.200	92.000	-3.617	4853.191	0.000
0.210	92.000	-3.552	4868.549	0.000
0.220	92.000	-3.717	4853.191	0.000
0.230	92.000	-3.810	4868.549	0.000
0.240	92.000	-3.823	4852.798	0.000
0.250	92.000	-4.030	4868.549	0.000
0.260	92.000	-3.801	4868.549	0.000
0.270	92.000	-3.928	4853.191	0.000
0.280	92.000	-4.016	4860.661	0.000
0.290	92.000	-3.888	4861.055	0.000
0.300	92.000	-4.172	4852.798	0.000
0.310	92.000	-4.143	4852.798	0.000
0.320	92.000	-4.034	4861.055	0.000
0.330	92.000	-4.034	4860.661	0.000
0.341	92.000	-4.195	4853.191	0.000
0.351	92.000	-4.084	4860.661	0.000
0.362	92.000	-4.368	4853.191	0.000
0.372	92.000	-4.226	4853.191	0.000
0.382	92.000	-4.210	4868.549	0.000
0.392	92.000	-4.308	4853.191	0.000
0.402	92.000	-4.313	4860.661	0.000
0.413	92.000	-4.406	4860.661	0.000
0.423	92.000	-4.452	4860.661	0.000
0.433	92.000	-4.337	4860.661	0.000
0.443	92.000	-4.337	4860.661	0.000
0.453	92.000	-4.289	4861.055	0.000
0.463	92.000	-4.307	4860.661	0.000
0.473	92.000	-4.226	4860.661	0.000
0.483	92.000	-4.190	4853.191	0.000
0.493	92.000	-4.218	4860.661	0.000
0.503	92.000	-4.100	4860.661	0.000
0.513	92.000	-3.982	4861.055	0.000
0.523	92.000	-4.159	4860.661	0.000
0.533	92.000	-3.961	4853.191	0.000
0.543	92.000	-4.062	4860.661	0.000
0.553	92.000	-4.203	4860.661	0.000
0.562	92.000	-3.900	4860.661	0.000
0.572	92.000	-3.820	4853.191	0.000
0.582	92.000	-3.785	4861.055	0.000
0.592	92.000	-3.620	4860.661	0.000
0.602	92.000	-3.681	4860.661	0.000
0.612	92.000	-3.512	4860.661	0.000
0.622	92.000	-3.321	4860.661	0.000
0.632	92.000	-3.409	4853.191	0.000
0.642	92.000	-3.178	4861.055	0.000
0.652	92.000	-3.248	4852.798	0.000
0.662	92.000	-3.370	4861.055	0.000
0.672	92.000	-3.203	4861.055	0.000
0.682	92.000	-3.122	4860.661	0.000
0.692	92.000	-2.916	4860.661	0.000
0.702	92.000	-2.902	4861.055	0.000
0.714	92.000	-2.858	4852.798	0.000
0.724	92.000	-2.862	4852.798	0.000
0.734	92.000	-2.608	4868.549	0.000
0.744	92.000	-2.546	4853.191	0.000
0.754	92.000	-2.620	4860.661	0.000
0.764	92.000	-2.666	4861.055	0.000
0.774	92.000	-2.832	4852.798	0.000
0.784	92.000	-2.786	4852.798	0.000
0.794	92.000	-2.560	4868.549	0.000
0.804	92.000	-2.675	4853.191	0.000
0.814	92.000	-2.580	4860.661	0.000
0.824	92.000	-2.507	4860.661	0.000
0.834	92.000	-2.807	4861.055	0.000
0.844	92.000	-2.693	4861.055	0.000
0.854	92.000	-2.551	4860.661	0.000
0.864	92.000	-2.772	4860.661	0.000
0.874	92.000	-2.755	4853.191	0.000
0.884	92.000	-3.002	4860.661	0.000
0.894	92.000	-3.022	4860.661	0.000
0.904	92.000	-2.792	4861.055	0.000
0.914	92.000	-2.838	4853.191	0.000
0.924	92.000	-2.834	4860.661	0.000
0.934	92.000	-2.887	4860.661	0.000
0.943	92.000	-3.114	4860.661	0.000
0.953	92.000	-3.115	4860.661	0.000
0.963	92.000	-3.049	4861.055	0.000
0.973	92.000	-3.195	4853.191	0.000
0.983	92.000	-3.224	4860.661	0.000
0.993	92.000	-3.238	4860.661	0.000
1.003	92.000	-3.387	4853.191	0.000
1.013	92.000	-3.293	4853.191	0.000
1.023	92.000	-3.293	4853.191	0.000
1.033	92.000	-3.206	4860.661	0.000
1.043	92.000	-3.429	4853.191	0.000
1.053	92.000	-3.344	4868.549	0.000
1.063	92.000	-3.138	4853.191	0.000
1.073	92.000	-3.399	4860.661	0.000
1.085	92.000	-3.194	4860.661	0.000
1.095	92.000	-3.363	4861.055	0.000
1.105	92.000	-3.363	4861.055	0.000
1.115	92.000	-3.226	4860.661	0.000
1.125	92.000	-3.359	4853.191	0.000
1.135	92.000	-3.595	4868.154	0.000
1.145	92.000	-3.406	4868.154	0.000
1.155	92.000	-3.525	4853.191	0.000
1.165	92.000	-3.572	4861.055	0.000
1.175	92.000	-3.435	4860.661	0.000
1.185	92.000	-3.520	4853.191	0.000
1.195	92.000	-3.387	4853.191	0.000
1.205	92.000	-3.212	4860.661	0.000
1.215	92.000	-3.238	4853.191	0.000
1.225	92.000	-3.310	4860.661	0.000
1.235	92.000	-3.272	4860.661	0.000
1.245	92.000	-3.361	4853.191	0.000
1.255	92.000	-3.405	4853.191	0.000
1.265	92.000	-3.363	4868.549	0.000
1.275	92.000	-3.595	4853.191	0.000
1.285	92.000	-3.569	4868.549	0.000
1.295	92.000	-3.663	4860.661	0.000
1.305	92.000	-3.813	4860.661	0.000
1.314	92.000	-3.630	4860.661	0.000
1.324	92.000	-3.460	4860.661	0.000
1.334	92.000	-3.497	4861.055	0.000
1.344	92.000	-3.379	4860.661	0.000
1.354	92.000	-3.692	4860.661	0.000
1.364	92.000	-3.824	4860.661	0.000
1.374	92.000	-3.628	4861.055	0.000
1.384	92.000	-3.841	4860.661	0.000
1.394	92.000	-3.879	4860.661	0.000
1.404	92.000	-3.920	4861.055	0.000
1.414	92.000	-4.083	4852.798	0.000
1.424	92.000	-3.945	4852.798	0.000
1.434	92.000	-3.908	4861.055	0.000
1.444	92.000	-3.984	4860.661	0.000
1.456	92.000	-3.797	4860.661	0.000
1.466	92.000	-3.728	4861.055	0.000
1.476	92.000	-3.842	4860.661	0.000
1.486	92.000	-3.815	4860.661	0.000
1.497	92.000	-3.816	4860.661	0.000
1.507	92.000	-3.875	4861.055	0.000
1.517	92.000	-3.875	4860.661	0.000
1.527	92.000	-3.805	4853.191	0.000
1.537	92.000	-3.904	4860.661	0.000
1.547	92.000	-3.763	4860.661	0.000
1.557	92.000	-3.470	4860.661	0.000
1.567	92.000	-3.528	4861.055	0.000
1.577	92.000	-3.374	4860.661	0.000
1.587	92.000	-3.144	4853.191	0.000
1.597	92.000	-3.309	4860.661	0.000
1.607	92.000	-3.136	4860.661	0.000
1.617	92.000	-3.054	4860.661	0.000
1.628	92.000	-3.102	4853.191	0.000
1.638	92.000	-2.837	4860.661	0.000
1.648	92.000	-2.986	4861.055	0.000
1.658	92.000	-3.122	4860.661	0.000
1.669	92.000	-3.103	4860.661	0.000
1.679	92.000	-3.163	4860.661	0.000
1.688	92.000	-3.215	4860.661	0.000
1.698	92.000	-3.231	4861.055	0.000
1.708	92.000	-3.297	4853.191	0.000
1.718	92.000	-3.335	4860.661	0.000
1.728	92.000	-3.335	4860.661	0.000
1.738	92.000	-3.187	4860.661	0.000
1.748	92.000	-3.041	4860.661	0.000
1.758	92.000	-3.059	4860.661	0.000
1.768	92.000	-3.052	4853.191	0.000
1.778	92.000	-3.101	4861.055	0.000
1.788	92.000	-3.230	4861.055	0.000
1.798	92.000	-2.889	4860.661	0.000
1.808	92.000	-2.844	4860.661	0.000
1.818	92.000	-3.030	4860.661	0.000
1.829	92.000	-2.907	4861.055	0.000
1.841	92.000	-3.051	4860.661	0.000
1.851	92.000	-3.051	4860.661	0.000
1.861	92.000	-2.742	4853.191	0.000
1.871	92.000	-2.839	4868.549	0.000
1.881	92.000	-2.747	4852.798	0.000
1.891	92.000	-2.823	4861.055	0.000
1.901	92.000	-2.912	4860.661	0.000
1.911	92.000	-2.821	4860.661	0.000
1.921	92.000	-2.788	4860.661	0.000
1.931	92.000	-2.961	4861.055	0.000
1.941	92.000	-2.926	4860.661	0.000
1.951	92.000	-3.000	4860.661	0.000
1.961	92.000	-3.057	4853.191	0.000
1.971	92.000	-2.949	4853.191	0.000
1.981	92.000	-2.926	4868.549	0.000
1.991	92.000	-3.132	4853.191	0.000
2.001	92.000	-3.067	4868.549	0.000
2.011	92.000	-3.086	4860.661	0.000
2.021	92.000	-3.247	4860.661	0.000
2.031	92.000	-3.039	4860.661	0.000
2.041	92.000	-3.006	4860.661	0.000
2.051	92.000	-3.222	4861.055	0.000
2.060	92.000	-3.195	4860.661	0.000
2.070	92.000	-3.257	4860.661	0.000
2.080	92.000	-3.449	4861.055	0.000
2.090	92.000	-3.189	4861.055	0.000
2.100	92.000	-3.215	4860.661	0.000
2.110	92.000	-3.290	4853.191	0.000
2.120	92.000	-3.174	4868.549	0.000
2.130	92.000	-3.271	4852.798	0.000
2.140	92.000	-3.213	4852.798	0.000
2.150	92.000	-2.962	4861.055	0.000
2.160	92.000	-2.929	4860.661	0.000
2.170	92.000	-2.925	4860.661	0.000
2.180	92.000	-2.916	4861.055	0.000
2.190	92.000	-2.998	4860.661	0.000
2.200	92.000	-3.061	4860.661	0.000
2.211	92.000	-2.918	4860.661	0.000
2.221	92.000	-2.669	4861.055	0.000
2.231	92.000	-2.669	4861.055	0.000
2.241	92.000	-2.835	4860.661	0.000
2.251	92.000	-2.818	4853.191	0.000
2.261	92.000	-2.690	4868.154	0.000
2.271	92.000	-2.961	4853.191	0.000
2.281	92.000	-2.792	4853.191	0.000
2.291	92.000	-2.901	4860.661	0.000
2.302	92.000	-3.074	4861.055	0.000
2.312	92.000	-3.007	4853.191	0.000
2.322	92.000	-3.298	4860.661	0.000
2.332	92.000	-3.510	4860.661	0.000
2.342	92.000	-3.319	4860.661	0.000
2.352	92.000	-3.479	4853.191	0.000
2.362	92.000	-3.286	4860.661	0.000
2.372	92.000	-3.208	4861.055	0.000
2.382	92.000	-3.358	4860.661	0.000
2.392	92.000	-3.246	4860.661	0.000
2.402	92.000	-3.115	4860.661	0.000
2.412	92.000	-3.176	4860.661	0.000
2.422	92.000	-3.314	4861.055	0.000
2.431	92.000	-3.481	4860.661	0.000
2.442	92.000	-3.535	4860.661	0.000
2.452	92.000	-3.366	4860.661	0.000
2.462	92.000	-3.414	4861.055	0.000
2.472	92.000	-3.552	4860.661	0.000
2.482	92.000	-3.316	4853.191	0.000
2.492	92.000	-3.326	4860.661	0.000
2.502	92.000	-3.383	4860.661	0.000
2.512	92.000	-3.104	4860.661	0.000
2.522	92.000	-3.269	4861.055	0.000
2.532	92.000	-3.203	4852.798	0.000
2.542	92.000	-3.116	4861.055	0.000
2.552	92.000	-3.255	4860.661	0.000
2.562	92.000	-3.089	4860.661	0.000
2.572	92.000	-3.118	4860.661	0.000
2.583	92.000	-3.331	4861.055	0.000
2.593	92.000	-3.243	4860.661	0.000
2.603	92.000	-3.520	4860.661	0.000
2.613	92.000	-3.471	4860.661	0.000
2.623	92.000	-3.371	4861.055	0.000
2.633	92.000	-3.552	4860.661	0.000
2.643	92.000	-3.342	4853.191	0.000
2.653	92.000	-3.395	4860.661	0.000
2.663	92.000	-3.487	4860.661	0.000
2.673	92.000	-3.346	4860.661	0.000
2.683	92.000	-3.405	4861.055	0.000
2.693	92.000	-3.486	4860.661	0.000
2.703	92.000	-3.485	4853.191	0.000
2.713	92.000	-3.464	4860.661	0.000
2.723	92.000	-3.483	4860.661	0.000
2.733	92.000	-3.385	4860.661	0.000
2.743	92.000	-3.272	4861.055	0.000
2.753	92.000	-3.373	4860.661	0.000
2.763	92.000	-3.249	4853.191	0.000
2.773	92.000	-3.369	4860.661	0.000
2.783	92.000	-3.548	4860.661	0.000
2.793	92.000	-3.444	4860.661	0.000
2.803	92.000	-3.552	4861.055	0.000
2.812	92.000	-3.629	4860.661	0.000
2.822	92.000	-3.477	4853.191	0.000
